date,close
13:56:40 13/12/17,87.16796875
13:56:41 13/12/17,81.69921875
13:56:42 13/12/17,79.16015625
13:56:43 13/12/17,79.16015625
13:56:44 13/12/17,76.23046875
13:56:45 13/12/17,74.86328125
13:56:46 13/12/17,74.86328125
13:56:47 13/12/17,75.25390625
13:56:48 13/12/17,75.3515625
13:56:49 13/12/17,77.40234375
13:56:50 13/12/17,78.37890625
13:56:51 13/12/17,78.37890625
13:56:52 13/12/17,84.62890625
13:56:53 13/12/17,84.62890625
13:56:54 13/12/17,89.0234375
13:56:55 13/12/17,88.92578125
13:56:56 13/12/17,88.92578125
13:56:57 13/12/17,87.265625
13:56:58 13/12/17,87.265625
13:56:59 13/12/17,84.140625
13:57:00 13/12/17,81.50390625
13:57:01 13/12/17,81.50390625
13:57:02 13/12/17,80.52734375
13:57:03 13/12/17,77.6953125
13:57:04 13/12/17,77.6953125
13:57:05 13/12/17,74.1796875
13:57:06 13/12/17,76.328125
13:57:07 13/12/17,73.203125
13:57:08 13/12/17,76.1328125
13:57:09 13/12/17,76.1328125
13:57:10 13/12/17,76.5234375
13:57:11 13/12/17,76.5234375
13:57:12 13/12/17,85.01953125
13:57:13 13/12/17,87.4609375
13:57:14 13/12/17,87.4609375
13:57:15 13/12/17,87.94921875
13:57:16 13/12/17,87.94921875
13:57:17 13/12/17,84.23828125
13:57:18 13/12/17,81.015625
