date,close
11:49:42 13/12/17,0.53975
11:51:05 13/12/17,0.55975
11:51:54 13/12/17,0.506625
11:52:38 13/12/17,0.481
11:53:26 13/12/17,0.4785
11:54:29 13/12/17,0.485375
11:55:26 13/12/17,0.559125
11:56:17 13/12/17,0.461
11:57:33 13/12/17,0.4735
11:58:49 13/12/17,0.461625
12:00:04 13/12/17,0.4885
12:01:29 13/12/17,0.561
12:02:45 13/12/17,0.46725
12:04:23 13/12/17,0.484125
12:05:27 13/12/17,0.476625
12:06:46 13/12/17,0.47225
12:08:31 13/12/17,0.471
12:09:42 13/12/17,0.490375
12:11:01 13/12/17,0.50725
